Row_num,Year,Month,Date,Day,Observer,Location,Fans_On,Divers,Walkway_Lights,Hour_of_Day,Time_of_Day,Feed_Status,Shark,Distance_ft,Time_sec,Speed_ftPerSec,Depth,Direction_of_Swim,Away_from_Wall,Raw_w_another_shark,Raw_Position_other_shark,Raw_Depth_other_shark,Which_other_Shark,Position_other_shark,Depth_other_shark,Second_other_Shark,Second_Shark_Position,Second_Shark_Depth,Third_Other_Shark,Third_Shark_Position,Third_Shark_Depth,,Other_Notes,,,,,,,
26471,2011,11,11/6/2011,Sunday,,SE,1,0,2,10,10:22,0,AL,40,15,2.67,B,CW,,,,,,,,,,,,,,,,,,,,,,
26472,2011,11,11/6/2011,Sunday,,SE,1,0,2,10,10:23,0,TR,32,8,4,B,CW,,,,,,,,,,,,,,,,,,,,,,
26473,2011,11,11/6/2011,Sunday,,NE,1,0,2,10,10:24,0,AL,40,14,2.86,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26474,2011,11,11/6/2011,Sunday,,SE,1,0,2,10,10:24,0,TA,28,8,3.5,D,CW,,,,,,,,,,,,,,,,,,,,,,
26475,2011,11,11/6/2011,Sunday,,NE,1,0,2,10,10:25,0,TR,40,9,4.44,VD,CW,,,,,,,,,,,,,,,,,,,,,,
26476,2011,11,11/6/2011,Sunday,,NE,1,0,2,10,10:26,0,TA,40,11,3.64,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26477,2011,11,11/6/2011,Sunday,,SE,1,0,2,10,10:26,0,AL,40,14,2.86,B,CW,,,,,,,,,,,,,,,,,,,,,,
26478,2011,11,11/6/2011,Sunday,,SE,1,0,2,10,10:27,0,TR,36,11,3.27,D,CW,,,,,,,,,,,,,,,,,,,,,,
26479,2011,11,11/6/2011,Sunday,,NE,1,0,2,10,10:27,0,TR,40,8,5,VD,CW,,,,,,,,,,,,,,,,,,,,,,
26480,2011,11,11/6/2011,Sunday,,SE,1,0,2,10,10:28,0,AL,40,13,3.08,D,CW,,,,,,,,,,,,,,,,,,,,,,
26481,2011,11,11/6/2011,Sunday,,NE,1,0,2,10,10:28,0,TA,32,9,3.56,D,CW,,,,,,,,,,,,,,,,,,,,,,
26482,2011,11,11/6/2011,Sunday,,NE,1,0,2,10,10:29,0,AL,36,10,3.6,D,CW,,,,,,,,,,,,,,,,,,,,,,
26483,2011,11,11/6/2011,Sunday,,NE,1,0,2,10,10:29,0,TR,40,8,5,VD,CW,,"UAU, YES",,,"UAU, YES",,,,,,,,,,,,,,,,,
26484,2011,11,11/6/2011,Sunday,,SE,1,0,2,10,10:30,,TA,28,8,3.5,D,CW,,,,,,,,,,,,,,WS feed starts 10:32,,,,,,,,
26485,2011,11,11/6/2011,Sunday,,SE,1,0,2,10,10:45,1,TA,,,,,,,,,,,,,,,,,,,,,,,,,,,
26486,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:01,1,AL,40,25,1.6,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26487,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:04,1,YU,12,6,2,D,CW,,,,,,,,,,,,,,Divers in water at start until 12:50,,,,,,,,
26488,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:06,1,TA,40,15,2.67,S,CC,,,,,,,,,,,,,,,,,,,,,,
26489,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:06,1,YU,20,15,1.33,D,CW,,,,,,,,,,,,,,,,,,,,,,
26490,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:06,1,AL,40,26,1.54,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26491,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:08,1,TA,40,15,2.67,B,CC,,,,,,,,,,,,,,,,,,,,,,
26492,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:09,1,AL,36,22,1.64,B,CW,,TRL,,,TRL,,,,,,,,,,,,,,,,,
26493,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:11,1,AL,40,24,1.67,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
26494,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:12,1,TA,20,9,2.22,VD,CC,,,,,,,,,,,,,,,,,,,,,,
26495,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:12,1,TR,16,8,2,D,CC,,TABL,,,TABL,,,,,,,,,,,,,,,,,
26496,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:12,1,TR,40,17,2.35,D,CC,,TABL,,,TABL,,,,,,,,,,,,,,,,,
26497,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:13,1,AL,40,21,1.9,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26498,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:15,1,TR,40,18,2.22,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26499,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:18,1,AL,36,19,1.89,S,CC,,,,,,,,,,,,,,,,,,,,,,
26500,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:18,1,AL,40,18,2.22,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26501,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:19,1,TA,40,18,2.22,D,CC,,,,,,,,,,,,,,,,,,,,,,
26502,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:20,1,TA,40,16,2.5,B,CC,,,,,,,,,,,,,,,,,,,,,,
26503,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:21,1,TR,32,15,2.13,B,CC,,,,,,,,,,,,,,,,,,,,,,
26504,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:21,1,TR,40,16,2.5,B,CC,,,,,,,,,,,,,,,,,,,,,,
26505,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:23,1,AL,28,16,1.75,S,CC,,,,,,,,,,,,,,,,,,,,,,
26506,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:23,1,AL,40,19,2.11,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26507,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:24,1,TR,20,9,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26508,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:24,1,TA,40,17,2.35,B,CW,,"AL, LE",,,AL,N,L,,,,,,,,,,,,,,,
26509,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:25,1,YU,16,8,2,B,CW,,,,,,,,,,,,,,,,,,,,,,
26510,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:26,1,TA,20,8,2.5,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26511,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:28,1,AL,36,19,1.89,S,CC,,,,,,,,,,,,,,,,,,,,,,
26512,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:28,1,TA,40,16,2.5,B,CW,,"AL,XL",,,AL,X,L,,,,,,,,,,,,,,,
26513,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:28,1,AL,40,19,2.11,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26514,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:29,1,AL,40,20,2,B,CW,,TRXLB,,,TRXLB,,,,,,,,,,,,,,,,,
26515,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:29,1,AL,36,16,2.25,VD,CC,,,,,,,,,,,,,,,,,,,,,,
26516,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:31,1,AL,36,17,2.12,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26517,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:33,1,YU,20,9,2.22,B,CW,,,,,,,,,,,,,,,,,,,,,,
26518,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:33,1,AL,40,22,1.82,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26519,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:34,1,TA,32,15,2.13,VD,CC,,,,,,,,,,,,,,,,,,,,,,
26520,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:35,1,TR,40,19,2.11,B,CW,,,,,,,,,,,,,,,,,,,,,,
26521,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:35,1,AL,20,11,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26522,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:36,1,AL,40,23,1.74,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
26523,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:37,1,YU,20,6,3.33,B,CW,,,,,,,,,,,,,,,,,,,,,,
26524,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:37,1,AL,40,23,1.74,D,CW,,TAXLE,,,TAXLE,,,,,,,,,,,,,,,,,
26525,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:39,1,AL,40,21,1.9,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26526,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:41,1,AL,40,20,2,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
26527,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:42,1,YU,20,8,2.5,B,CW,,,,,,,,,,,,,,,,,,,,,,
26528,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:43,1,TR,40,15,2.67,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
26529,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:45,1,AL,32,19,1.68,S,CC,,,,,,,,,,,,,,,,,,,,,,
26530,2011,11,11/6/2011,Sunday,,NE,1,1,2,12,12:45,1,TA,40,18,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26531,2011,11,11/6/2011,Sunday,,SE,1,1,2,12,12:46,1,AL,40,21,1.9,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26532,2011,11,11/6/2011,Sunday,,NE,1,1,2,12, 12:35,1,TA,40,15,2.67,D,CC,,,,,,,,,,,,,,,,,,,,,,
26533,2011,11,11/6/2011,Sunday,,NE,1,1,2,12, 12:42,1,TA,40,17,2.35,B,CW,,,,,,,,,,,,,,,,,,,,,,
26534,2011,11,11/6/2011,Sunday,,SE,1,0,2,9, 9:09,0,AL,16,29,0.55,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26535,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,12:14,1,AL,28,17,1.65,S,CW,,,,,,,,,,,,,,YU feeding 13:14-13:33,,,,,,,,
26536,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:04,1,TR,40,14,2.86,D,CW,,,,,,,,,,,,,,,,,,,,,,
26537,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:06,1,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26538,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:08,1,TR,40,17,2.35,B,CW,,,,,,,,,,,,,,,,,,,,,,
26539,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:09,1,TA,40,17,2.35,S,CW,,,,,,,,,,,,,,,,,,,,,,
26540,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:12,1,TR,40,19,2.11,B,CW,,,,,,,,,,,,,,,,,,,,,,
26541,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:13,1,TA,40,18,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26542,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:17,1,TA,40,18,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26543,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:21,1,TR,40,18,2.22,B,CW,,,,,,,,,,,,,,,,,,,,,,
26544,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:23,1,TA,40,16,2.5,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26545,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:26,1,TR,40,19,2.11,VD,CW,,,,,,,,,,,,,,,,,,,,,,
26546,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:27,1,TA,32,13,2.46,D,CC,,,,,,,,,,,,,,,,,,,,,,
26547,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:28,1,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26548,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:30,1,TA,40,14,2.86,B,CC,,,,,,,,,,,,,,,,,,,,,,
26549,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:33,1,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26550,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:34,1,TA,40,16,2.5,S,CW,,,,,,,,,,,,,,,,,,,,,,
26551,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:36,1,TA,40,15,2.67,D,CC,,,,,,,,,,,,,,,,,,,,,,
26552,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:37,1,AL,28,14,2,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
26553,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:38,1,TR,40,21,1.9,S,CW,,,,,,,,,,,,,,,,,,,,,,
26554,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:40,1,TA,40,17,2.35,S,CC,,,,,,,,,,,,,,,,,,,,,,
26555,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:44,1,TA,40,15,2.67,B,CC,,,,,,,,,,,,,,,,,,,,,,
26556,2011,11,11/8/2011,Tuesday,,NE,1,0,2,13,13:46,1,AL,40,18,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26557,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:18,1,TR,40,19,2.11,D,CW,,,,,,,,,,,,,,,,,,,,,,
26558,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:27,1,AL,40,21,1.9,B,CW,,,,,,,,,,,,,,,,,,,,,,
26559,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:30,1,TR,28,11,2.55,D,CC,,"TA,XH",,,"TA,XH",,,,,,,,,,,,,,,,,
26560,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:30,1,TA,40,17,2.35,B,CW,,"TR, XLB",,,"TR, XLB",,,,,,,,,,,,,,,,,
26561,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:32,1,AL,40,20,2,S,CW,,,,,,,,,,,,,,,,,,,,,,
26562,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:34,1,TR,40,14,2.86,B,CW,,"TA,AE",,,"TA,AE",,,,,,,,,,,,,,,,,
26563,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:34,1,TA,40,15,2.67,S,CW,,TR BE,,,TR BE,,,,,,,,,,,,,,,,,
26564,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:36,1,AL,40,18,2.22,S,CW,,,,,,,,,,,,,,Manta feed 14:36-14:41. Broadcast feed 14:38-14:44,,,,,,,,
26565,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:42,1,TA,40,14,2.86,B,CW,,,,,,,,,,,,,,,,,,,,,,
26566,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:44,1,AL,40,18,2.22,S,CW,,,,,,,,,,,,,,,,,,,,,,
26567,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:45,1,TR,40,13,3.08,D,CW,,,,,,,,,,,,,,,,,,,,,,
26568,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:46,1,TA,40,13,3.08,D,CW,,,,,,,,,,,,,,Target feed small sharks until 1458,,,,,,,,
26569,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:49,1,AL,40,17,2.35,S,CW,,"TA, BL",,,"TA, BL",,,,,,,,,,,,,,,,,
26570,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:49,1,TA,40,10,4,B,CW,,"AL, AH",,,AL,A,H,,,,,,,,,,,,,,,
26571,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:55,1,AL,40,14,2.86,S,CW,,,,,,,,,,,,,,,,,,,,,,
26572,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:57,1,TA,40,12,3.33,B,CW,,,,,,,,,,,,,,,,,,,,,,
26573,2011,11,11/8/2011,Tuesday,,NE,1,0,2,14,14:25,2,TA,40,17,2.35,B,CW,,,,,,,,,,,,,,,,,,,,,,
26574,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:27,0,TA,28,9,3.11,S,CW,,,,,,,,,,,,,,,,,,,,,,
26575,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:30,,AL,28,9,3.11,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26576,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:31,,TA,28,8,3.5,B,CW,,,,,,,,,,,,,,WS feeding 10:32 - 10:40,,,,,,,,
26577,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:45,1,TR,28,12,2.33,S,CW,,,,,,,,,,,,,,,,,,,,,,
26578,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:49,1,TA,28,10,2.8,S,CW,,,,,,,,,,,,,,,,,,,,,,
26579,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:51,1,TA,40,15,2.67,D,CC,YES,"TR, BL",,,"TR, BL",,,,,,,,,,,,,,,,,
26580,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:51,1,TR,20,9,2.22,D,CC,YES,"TA, AA",,,"TA, AA",,,,,,,,,,,,,,,,,
26581,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:55,1,TR,40,18,2.22,D,CC,,,,,,,,,,,,,,,,,,,,,,
26582,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:56,1,TA,40,16,2.5,D,CC,YES,,,,,,,,,,,,,,,,,,,,,
26583,2011,11,11/9/2011,Wednesday,,NE,1,0,2,10,10:58,1,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26584,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:01,1,TA,40,17,2.35,S,CW,,,,,,,,,,,,,,,,,,,,,,
26585,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:06,1,TA,20,7,2.86,B,CC,YES,,,,,,,,,,,,,Moving platform into water 11:05,,,,,,,,
26586,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:10,1,TA,40,14,2.86,VD,CC,YES,,,,,,,,,,,,,Camera crew and 20+ people on dive side ,,,,,,,,
26587,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:14,1,AL,32,23,1.39,B,CW,,"TA, XL,TRBE",,,"TA, XL,TRBE",,,,,,,,,,,,,,,,,
26588,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:14,1,TR,32,17,1.88,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26589,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:18,1,TR,40,22,1.82,B,CW,,,,,,,,,,,,,,,,,,,,,,
26590,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:19,1,TA,40,16,2.5,S,CW,,,,,,,,,,,,,,,,,,,,,,
26591,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:22,1,AL,40,19,2.11,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26592,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:23,1,TR,40,22,1.82,D,CW,,,,,,,,,,,,,,,,,,,,,,
26593,2011,11,11/9/2011,Wednesday,,NE,1,0,2,11,11:23,1,TR,40,22,1.82,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26594,2011,11,11/9/2011,Wednesday,,NE,1,1,2,11,11:28,1,AL,32,18,1.78,S,CW,,,,,,,,,,,,,,Twelve snorklers in water 11:27 to end time noon,,,,,,,,
26595,2011,11,11/9/2011,Wednesday,,NE,1,1,2,11,11:35,1,TA,28,9,3.11,B,CC,,,,,,,,,,,,,,,,,,,,,,
26596,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:38,1,TA,24,11,2.18,B,CC,,,,,,,,,,,,,,,,,,,,,,
26597,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:40,1,TR,24,12,2,B,CW,,,,,,,,,,,,,,,,,,,,,,
26598,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:41,1,TA,20,13,1.54,D,CW,,,,,,,,,,,,,,,,,,,,,,
26599,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:42,1,TA,24,11,2.18,B,CW,,,,,,,,,,,,,,,,,,,,,,
26600,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:44,1,AL,32,20,1.6,S,CC,,,,,,,,,,,,,,,,,,,,,,
26601,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:45,1,TR,28,14,2,D,CW,,,,,,,,,,,,,,,,,,,,,,
26602,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:46,1,TA,20,11,1.82,D,CW,,,,,,,,,,,,,,,,,,,,,,
26603,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:48,1,AL,24,16,1.5,B,CC,,,,,,,,,,,,,,,,,,,,,,
26604,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:51,1,TR,40,16,2.5,B,CC,,,,,,,,,,,,,,,,,,,,,,
26605,2011,11,11/9/2011,Wednesday,,SE,1,1,2,11,11:52,1,AL,20,11,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26606,2011,11,11/9/2011,Wednesday,,NE,1,1,2,11,11:56,1,AL,24,12,2,VD,CW,,,,,,,,,,,,,,,,,,,,,,
26607,2011,11,11/9/2011,Wednesday,,NE,1,1,2,11,11:57,1,TA,40,17,2.35,D,CC,,,,,,,,,,,,,,,,,,,,,,
26608,2011,11,11/9/2011,Wednesday,,NE,1,1,2,11,11:58,1,TR,24,12,2,VD,CW,,,,,,,,,,,,,,,,,,,,,,
26609,2011,11,11/9/2011,Wednesday,,NE,1,1,2,11,11:58,1,TR,40,24,1.67,B,CW,,"TA, XE",,,"TA, XE",,,,,,,,,Snorkelers in at start. Out 12:08. All shift were broadcast feeding North end.,,,,,,,,
26610,2011,11,11/9/2011,Wednesday,,NE,1,1,2,11,11:59,1,AL,40,21,1.9,B,CW,,,,,,,,,,,,,,,,,,,,,,
26611,2011,11,11/9/2011,Wednesday,,NE,1,1,2,11,11:59,1,AL,40,21,1.9,D,CW,,,,,,,,,,,,,,,,,,,,,,
26612,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:00,1,TA,40,18,2.22,D,CC,,,,,,,,,,,,,,,,,,,,,,
26613,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:03,1,TA,28,13,2.15,B,CC,,"TR, XH",,,"TR, XH",,,,,,,,,,,,,,,,,
26614,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:04,1,TR,40,23,1.74,S,CW,,,,,,,,,,,,,,,,,,,,,,
26615,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:05,1,AL,36,24,1.5,S,CW,YES,,,,,,,,,,,,,Snorkelers out,,,,,,,,
26616,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:08,1,TA,36,16,2.25,S,CW,,,,,,,,,,,,,,Divers enter water at 12:10; Out 12:38,,,,,,,,
26617,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:08,1,TR,28,18,1.56,S,CW,,"TA, BE",,,"TA, BE",,,,,,,,,,,,,,,,,
26618,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:12,1,TA,40,20,2,S,CW,,,,,,,,,,,,,,,,,,,,,,
26619,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:13,1,TR,40,21,1.9,B,CW,,,,,,,,,,,,,,Dock removed,,,,,,,,
26620,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:14,1,TA,28,12,2.33,S,CC,,,,,,,,,,,,,,,,,,,,,,
26621,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:17,1,TR,40,23,1.74,B,CW,,,,,,,,,,,,,,,,,,,,,,
26622,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:23,1,TR,40,23,1.74,B,CW,,,,,,,,,,,,,,,,,,,,,,
26623,2011,11,11/9/2011,Wednesday,,NE,1,0,2,12,12:24,1,TA,40,15,2.67,D,CC,,,,,,,,,,,,,,,,,,,,,,
26624,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:27,1,AL,40,24,1.67,S,CW,,,,,,,,,,,,,,,,,,,,,,
26625,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:29,1,TA,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26626,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:32,1,AL,24,15,1.6,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
26627,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:34,1,TA,40,23,1.74,S,CW,,,,,,,,,,,,,,Divers out of water,,,,,,,,
26628,2011,11,11/9/2011,Wednesday,,NE,1,1,2,12,12:40,1,TA,32,12,2.67,D,CC,,,,,,,,,,,,,,,,,,,,,,
26629,2011,11,11/9/2011,Wednesday,,NE,1,0,2,12,12:41,1,TR,40,24,1.67,S,CW,,,,,,,,,,,,,,,,,,,,,,
26630,2011,11,11/9/2011,Wednesday,,NE,1,0,2,12,12:44,1,TA,40,21,1.9,B,CW,,,,,,,,,,,,,,,,,,,,,,
26631,2011,11,11/9/2011,Wednesday,,NE,1,0,2,12,12:46,1,TR,40,25,1.6,B,CW,,"TA, XH",,,"TA, XH",,,,,,,,,,,,,,,,,
26632,2011,11,11/9/2011,Wednesday,,NE,1,0,2,12,12:48,1,AL,40,24,1.67,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26633,2011,11,11/9/2011,Wednesday,,NE,1,0,2,12,12:50,1,TR,40,22,1.82,B,CW,,,,,,,,,,,,,,,,,,,,,,
26634,2011,11,11/9/2011,Wednesday,,NE,1,0,2,12,12:53,1,AL,32,20,1.6,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26635,2011,11,11/9/2011,Wednesday,,NE,1,0,2,12,12:55,1,TR,40,21,1.9,S,CW,,,,,,,,,,,,,,,,,,,,,,
26636,2011,11,11/9/2011,Wednesday,,NE,1,0,2,12,12:58,1,TA,40,17,2.35,S,CW,,,,,,,,,,,,,,,,,,,,,,
26637,2011,11,11/9/2011,Wednesday,,NE,1,0,2,13,13:00,1,TR,40,21,1.9,S,CW,,,,,,,,,,,,,,,,,,,,,,
26638,2011,11,11/9/2011,Wednesday,,NE,1,0,2,13,13:01,1,AL,40,22,1.82,S,CW,,,,,,,,,,,,,,,,,,,,,,
26639,2011,11,11/11/2011,Friday,,NE,1,0,2,13,13:52,1,TR,40,18,2.22,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
26640,2011,11,11/11/2011,Friday,,NE,1,0,2,13,13:55,1,AL,40,20,2,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
26641,2011,11,11/11/2011,Friday,,NE,1,0,2,13,13:58,1,TR,40,17,2.35,S,CW,,"XE, BE",,,"XE, BE",,,,,,,,,,,,,,,,,
26642,2011,11,11/11/2011,Friday,,NE,1,0,2,14,14:00,1,TA,40,19,2.11,S,CW,,,,,,,,,,,,,,,,,,,,,,
